timestamp,left (real time),event,event_type,buy_pick,buy_price,buy_size,buy_best_bid,buy_best_ask
2026-01-13 21:55:05,295,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2114,0.48,0.49
2026-01-13 21:55:06,294,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.36,720,0.48,0.49
2026-01-13 21:55:07,293,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.51,2176.45,0.51,0.52
2026-01-13 21:55:08,292,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.34,527,0.48,0.49
2026-01-13 21:55:08,292,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.34,527,0.51,0.52
2026-01-13 21:55:09,291,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.32,522,0.51,0.52
2026-01-13 21:55:09,291,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.2,1559,0.48,0.49
2026-01-13 21:55:11,289,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2114,0.48,0.49
2026-01-13 21:55:11,289,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.51,2181.45,0.51,0.52
2026-01-13 21:55:12,288,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.47,792.42,0.48,0.49
2026-01-13 21:55:14,286,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:55:16,284,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:55:17,283,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2114,0.48,0.49
2026-01-13 21:55:21,278,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:55:22,278,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.48,0.49
2026-01-13 21:55:23,277,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.46,1720.19,0.51,0.52
2026-01-13 21:55:23,277,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.46,1057.19,0.48,0.49
2026-01-13 21:55:28,272,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.48,0.49
2026-01-13 21:55:28,272,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:55:31,269,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.3,52,0.51,0.52
2026-01-13 21:55:33,267,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:55:34,266,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.48,0.49
2026-01-13 21:55:38,262,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:55:40,260,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.48,0.49
2026-01-13 21:55:40,260,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:55:42,258,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,609.43,0.51,0.52
2026-01-13 21:55:44,256,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,5920.91,0.51,0.52
2026-01-13 21:55:44,256,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.48,1544.67,0.48,0.49
2026-01-13 21:55:45,255,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.46,6057.19,0.48,0.49
2026-01-13 21:55:45,255,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,5609.43,0.51,0.52
2026-01-13 21:55:46,254,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2134,0.48,0.49
2026-01-13 21:55:47,253,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.1,2134,0.51,0.52
2026-01-13 21:55:48,252,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.48,1549.67,0.48,0.49
2026-01-13 21:55:48,252,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.1,2139,0.51,0.52
2026-01-13 21:55:49,251,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.1,2134,0.51,0.52
2026-01-13 21:55:49,251,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.42,2387.65,0.48,0.49
2026-01-13 21:55:50,250,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.43,2870.8,0.51,0.52
2026-01-13 21:55:50,250,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.42,2382.65,0.48,0.49
2026-01-13 21:55:51,249,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,5614.43,0.51,0.52
2026-01-13 21:55:51,249,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.48,0.49
2026-01-13 21:55:52,248,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2134,0.48,0.49
2026-01-13 21:55:54,246,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:55:55,245,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:55:56,244,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,5556.79,0.47,0.52
2026-01-13 21:55:57,243,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.44,2263.8,0.48,0.53
2026-01-13 21:55:57,243,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.46,1550.19,0.47,0.51
2026-01-13 21:55:58,242,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.43,2885.8,0.47,0.51
2026-01-13 21:55:58,242,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.45,2792.24,0.49,0.53
2026-01-13 21:55:59,241,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.39,955.6,0.47,0.51
2026-01-13 21:55:59,241,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.44,2243.8,0.49,0.53
2026-01-13 21:56:00,240,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.18,5,0.49,0.51
2026-01-13 21:56:00,240,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.41,2414.73,0.49,0.51
2026-01-13 21:56:01,239,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.4,1301.3,0.5,0.51
2026-01-13 21:56:01,239,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.46,1550.19,0.49,0.5
2026-01-13 21:56:02,238,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.44,2248.8,0.5,0.51
2026-01-13 21:56:02,238,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.43,2885.8,0.49,0.5
2026-01-13 21:56:03,237,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.5,0.51
2026-01-13 21:56:04,236,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.46,5614.8,0.5,0.51
2026-01-13 21:56:05,235,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.5,2053,0.5,0.51
2026-01-13 21:56:05,235,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.45,3827.24,0.49,0.5
2026-01-13 21:56:08,232,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.12,142,0.5,0.51
2026-01-13 21:56:09,231,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.5,0.51
2026-01-13 21:56:11,229,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.08,103,0.5,0.51
2026-01-13 21:56:12,228,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.08,153,0.5,0.51
2026-01-13 21:56:12,228,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.43,1885.8,0.49,0.5
2026-01-13 21:56:13,227,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.48,1078.5,0.5,0.51
2026-01-13 21:56:13,227,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,25.09,0.49,0.5
2026-01-13 21:56:14,226,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.4,1607.3,0.49,0.5
2026-01-13 21:56:14,226,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.4,801.3,0.5,0.51
2026-01-13 21:56:15,225,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.5,0.51
2026-01-13 21:56:16,224,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.45,4034.24,0.49,0.5
2026-01-13 21:56:16,224,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.5,2060,0.5,0.51
2026-01-13 21:56:17,223,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.22,113.18,0.48,0.5
2026-01-13 21:56:17,223,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.2,1559,0.5,0.52
2026-01-13 21:56:18,222,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.49,316.2,0.5,0.52
2026-01-13 21:56:18,222,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,6075.06,0.48,0.5
2026-01-13 21:56:20,220,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.12,142,0.48,0.5
2026-01-13 21:56:20,220,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.5,0.52
2026-01-13 21:56:21,219,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.49,1321.2,0.5,0.52
2026-01-13 21:56:22,218,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.19,5,0.48,0.49
2026-01-13 21:56:23,217,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.18,10,0.48,0.49
2026-01-13 21:56:24,216,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.08,173,0.48,0.49
2026-01-13 21:56:24,216,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.46,1802.8,0.51,0.52
2026-01-13 21:56:25,215,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.42,2110.32,0.48,0.49
2026-01-13 21:56:25,215,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.43,854.8,0.51,0.52
2026-01-13 21:56:26,214,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.51,2000,0.51,0.52
2026-01-13 21:56:32,208,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.51,0.52
2026-01-13 21:56:35,205,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.46,1557.19,0.48,0.49
2026-01-13 21:56:35,205,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.47,1668.2,0.51,0.52
2026-01-13 21:56:38,202,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.51,0.52
2026-01-13 21:56:39,201,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.48,2213.17,0.51,0.52
2026-01-13 21:56:39,201,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.44,1582.8,0.48,0.49
2026-01-13 21:56:40,200,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.48,1713.17,0.51,0.52
2026-01-13 21:56:40,200,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,2505.09,0.48,0.49
2026-01-13 21:56:43,197,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,1075.06,0.48,0.49
2026-01-13 21:56:43,197,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.46,2102.8,0.51,0.52
2026-01-13 21:56:44,196,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2134,0.51,0.52
2026-01-13 21:56:44,196,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.33,65,0.48,0.49
2026-01-13 21:56:46,194,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,1070.06,0.48,0.49
2026-01-13 21:56:47,193,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.48,1513.17,0.51,0.52
2026-01-13 21:56:47,193,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.4,1607.3,0.48,0.49
2026-01-13 21:56:48,192,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.43,1359.8,0.51,0.52
2026-01-13 21:56:48,192,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.44,1575.8,0.48,0.49
2026-01-13 21:56:49,191,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.51,0.52
2026-01-13 21:56:50,190,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,2012.39,0.48,0.49
2026-01-13 21:56:50,190,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.5,2170,0.51,0.52
2026-01-13 21:56:51,189,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,2506.39,0.48,0.49
2026-01-13 21:56:51,189,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.5,2175,0.51,0.52
2026-01-13 21:56:52,188,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,2516.39,0.48,0.49
2026-01-13 21:56:55,185,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.51,0.52
2026-01-13 21:56:56,184,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.43,859.8,0.51,0.52
2026-01-13 21:56:56,184,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,516.39,0.48,0.49
2026-01-13 21:57:01,179,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,22.39,0.48,0.49
2026-01-13 21:57:01,179,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.51,0.52
2026-01-13 21:57:02,178,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.51,1990.58,0.51,0.52
2026-01-13 21:57:03,177,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,28.39,0.48,0.49
2026-01-13 21:57:05,175,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.48,2218.26,0.51,0.52
2026-01-13 21:57:05,175,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,33.48,0.48,0.49
2026-01-13 21:57:07,173,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.51,0.52
2026-01-13 21:57:07,173,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.38,900.8,0.48,0.49
2026-01-13 21:57:10,170,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.51,1995.53,0.51,0.52
2026-01-13 21:57:10,170,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,27.48,0.48,0.49
2026-01-13 21:57:12,168,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.51,0.52
2026-01-13 21:57:13,167,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2134,0.51,0.52
2026-01-13 21:57:14,166,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.51,1993.48,0.51,0.52
2026-01-13 21:57:18,162,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.4,1807.3,0.48,0.49
2026-01-13 21:57:18,162,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.44,1043.8,0.51,0.52
2026-01-13 21:57:21,159,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.45,3322.24,0.48,0.49
2026-01-13 21:57:24,156,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.51,0.52
2026-01-13 21:57:25,155,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.44,2068.8,0.48,0.49
2026-01-13 21:57:30,150,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.51,0.52
2026-01-13 21:57:35,145,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.45,3317.24,0.48,0.49
2026-01-13 21:57:35,145,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.45,2760.8,0.51,0.52
2026-01-13 21:57:36,144,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2134,0.51,0.52
2026-01-13 21:57:40,140,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,58.48,0.48,0.49
2026-01-13 21:57:41,139,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.51,0.52
2026-01-13 21:57:44,136,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.01,16672.95,0.51,0.52
2026-01-13 21:57:46,134,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,953.75,0.47,0.49
2026-01-13 21:57:46,134,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.45,2755.8,0.51,0.53
2026-01-13 21:57:47,133,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.46,6557.19,0.47,0.49
2026-01-13 21:57:47,133,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.22,129.08,0.51,0.53
2026-01-13 21:57:48,132,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.5,3179,0.51,0.53
2026-01-13 21:57:50,130,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.51,2008.27,0.51,0.53
2026-01-13 21:57:50,130,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,943.75,0.47,0.49
2026-01-13 21:57:52,128,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,924.88,0.47,0.49
2026-01-13 21:57:53,127,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.51,0.53
2026-01-13 21:57:54,126,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.51,2087.27,0.51,0.53
2026-01-13 21:57:54,126,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,915.44,0.47,0.49
2026-01-13 21:57:56,124,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,816.1,0.47,0.49
2026-01-13 21:57:56,124,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.51,2082.27,0.51,0.53
2026-01-13 21:57:57,123,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.48,2223.35,0.51,0.53
2026-01-13 21:57:57,123,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,5.09,0.48,0.49
2026-01-13 21:57:58,122,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.46,6562.19,0.47,0.49
2026-01-13 21:57:58,122,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.51,2071.85,0.51,0.52
2026-01-13 21:57:59,121,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.51,0.52
2026-01-13 21:57:59,121,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,1.94,0.48,0.49
2026-01-13 21:58:00,120,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.39,651.6,0.51,0.52
2026-01-13 21:58:00,120,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.46,6557.19,0.48,0.49
2026-01-13 21:58:01,119,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.41,1018.36,0.51,0.52
2026-01-13 21:58:01,119,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.44,2068.8,0.48,0.49
2026-01-13 21:58:02,118,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.51,2073.44,0.51,0.52
2026-01-13 21:58:02,118,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,0.01,0.48,0.49
2026-01-13 21:58:03,117,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.48,2216.35,0.51,0.52
2026-01-13 21:58:04,116,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.21,77,0.51,0.52
2026-01-13 21:58:05,115,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2134,0.51,0.52
2026-01-13 21:58:06,114,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.45,3330.24,0.48,0.49
2026-01-13 21:58:07,113,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.42,1192.65,0.51,0.52
2026-01-13 21:58:08,112,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.48,2196.35,0.51,0.52
2026-01-13 21:58:10,110,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.51,0.52
2026-01-13 21:58:11,109,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,792.1,0.47,0.49
2026-01-13 21:58:11,109,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.42,1182.65,0.51,0.53
2026-01-13 21:58:12,108,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.51,2119.44,0.51,0.53
2026-01-13 21:58:13,107,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,802.1,0.47,0.49
2026-01-13 21:58:13,107,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.51,2129.44,0.51,0.53
2026-01-13 21:58:14,106,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,314.17,0.47,0.49
2026-01-13 21:58:14,106,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.46,2002.8,0.51,0.53
2026-01-13 21:58:15,105,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.44,1048.8,0.51,0.53
2026-01-13 21:58:15,105,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.44,2060.8,0.47,0.49
2026-01-13 21:58:16,104,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,833.17,0.47,0.49
2026-01-13 21:58:16,104,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.51,0.53
2026-01-13 21:58:17,103,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.42,1197.65,0.51,0.53
2026-01-13 21:58:17,103,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.43,1685.8,0.47,0.49
2026-01-13 21:58:18,102,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.52,20,0.52,0.53
2026-01-13 21:58:19,101,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.52,19.91,0.52,0.53
2026-01-13 21:58:19,101,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,833.73,0.47,0.48
2026-01-13 21:58:20,100,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.51,1905.78,0.51,0.53
2026-01-13 21:58:20,100,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.18,5,0.47,0.49
2026-01-13 21:58:21,99,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.46,2002.8,0.52,0.53
2026-01-13 21:58:21,99,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.17,10,0.47,0.48
2026-01-13 21:58:22,98,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2144,0.52,0.53
2026-01-13 21:58:23,97,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.42,1197.65,0.52,0.53
2026-01-13 21:58:23,97,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.43,1685.8,0.47,0.48
2026-01-13 21:58:24,96,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.52,9.58,0.52,0.53
2026-01-13 21:58:24,96,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,838.73,0.47,0.48
2026-01-13 21:58:25,95,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,843.73,0.47,0.48
